41y,Hour,Minute,v1r1(t-9),v1r1(t-8),v1r1(t-7),v1r1(t-6),v1r1(t-5),v1r1(t-4),v1r1(t-3),v1r1(t-2),v1r1(t-1),v1r1(t),target
2,4,5,15.5,14.2,18.3,18.5,16.1,20.7,19.8,23.3,42.6,53.3,2
2,4,10,14.2,18.3,18.5,16.1,20.7,19.8,23.3,42.6,53.3,57.1,3
2,4,15,18.3,18.5,16.1,20.7,19.8,23.3,42.6,53.3,57.1,57.3,2
2,4,20,18.5,16.1,20.7,19.8,23.3,42.6,53.3,57.1,57.3,58.3,2
2,4,25,16.1,20.7,19.8,23.3,42.6,53.3,57.1,57.3,58.3,55.3,2
2,4,30,20.7,19.8,23.3,42.6,53.3,57.1,57.3,58.3,55.3,53.5,2
2,4,35,19.8,23.3,42.6,53.3,57.1,57.3,58.3,55.3,53.5,55.9,2
2,4,40,23.3,42.6,53.3,57.1,57.3,58.3,55.3,53.5,55.9,50.3,3
2,4,45,42.6,53.3,57.1,57.3,58.3,55.3,53.5,55.9,50.3,55.9,3
2,4,50,53.3,57.1,57.3,58.3,55.3,53.5,55.9,50.3,55.9,59.5,4
2,4,55,57.1,57.3,58.3,55.3,53.5,55.9,50.3,55.9,59.5,63.3,4
2,5,0,57.3,58.3,55.3,53.5,55.9,50.3,55.9,59.5,63.3,60.9,3
2,5,5,58.3,55.3,53.5,55.9,50.3,55.9,59.5,63.3,60.9,56.7,3
2,5,10,55.3,53.5,55.9,50.3,55.9,59.5,63.3,60.9,56.7,47.7,3
2,5,15,53.5,55.9,50.3,55.9,59.5,63.3,60.9,56.7,47.7,34.3,4
2,5,20,55.9,50.3,55.9,59.5,63.3,60.9,56.7,47.7,34.3,27.8,4
2,5,25,50.3,55.9,59.5,63.3,60.9,56.7,47.7,34.3,27.8,29.4,4
2,5,30,55.9,59.5,63.3,60.9,56.7,47.7,34.3,27.8,29.4,33.2,3
2,5,35,59.5,63.3,60.9,56.7,47.7,34.3,27.8,29.4,33.2,33,3
2,5,40,63.3,60.9,56.7,47.7,34.3,27.8,29.4,33.2,33,31.8,3
2,5,45,60.9,56.7,47.7,34.3,27.8,29.4,33.2,33,31.8,26.8,2
2,5,50,56.7,47.7,34.3,27.8,29.4,33.2,33,31.8,26.8,24.7,2
2,5,55,47.7,34.3,27.8,29.4,33.2,33,31.8,26.8,24.7,25.7,2
2,6,0,34.3,27.8,29.4,33.2,33,31.8,26.8,24.7,25.7,33.9,2
2,6,5,27.8,29.4,33.2,33,31.8,26.8,24.7,25.7,33.9,46.3,2
2,6,10,29.4,33.2,33,31.8,26.8,24.7,25.7,33.9,46.3,54.1,2
2,6,15,33.2,33,31.8,26.8,24.7,25.7,33.9,46.3,54.1,59.2,2
2,6,20,33,31.8,26.8,24.7,25.7,33.9,46.3,54.1,59.2,62.3,2
2,6,25,31.8,26.8,24.7,25.7,33.9,46.3,54.1,59.2,62.3,63.1,2
2,6,30,26.8,24.7,25.7,33.9,46.3,54.1,59.2,62.3,63.1,62.8,2
2,6,35,24.7,25.7,33.9,46.3,54.1,59.2,62.3,63.1,62.8,63.7,2
2,6,40,25.7,33.9,46.3,54.1,59.2,62.3,63.1,62.8,63.7,63,1
2,6,45,33.9,46.3,54.1,59.2,62.3,63.1,62.8,63.7,63,63.2,2
2,6,50,46.3,54.1,59.2,62.3,63.1,62.8,63.7,63,63.2,64,1
2,6,55,54.1,59.2,62.3,63.1,62.8,63.7,63,63.2,64,63,2
2,7,0,59.2,62.3,63.1,62.8,63.7,63,63.2,64,63,62.1,2
2,7,5,62.3,63.1,62.8,63.7,63,63.2,64,63,62.1,62.9,2
2,7,10,63.1,62.8,63.7,63,63.2,64,63,62.1,62.9,65,2
2,7,15,62.8,63.7,63,63.2,64,63,62.1,62.9,65,63.8,2
2,7,20,63.7,63,63.2,64,63,62.1,62.9,65,63.8,65.2,2
2,7,25,63,63.2,64,63,62.1,62.9,65,63.8,65.2,64.2,2
2,7,30,63.2,64,63,62.1,62.9,65,63.8,65.2,64.2,62.3,2
2,7,35,64,63,62.1,62.9,65,63.8,65.2,64.2,62.3,62.1,2
2,7,40,63,62.1,62.9,65,63.8,65.2,64.2,62.3,62.1,61.7,2
2,7,45,62.1,62.9,65,63.8,65.2,64.2,62.3,62.1,61.7,62.8,2
2,7,50,62.9,65,63.8,65.2,64.2,62.3,62.1,61.7,62.8,62.4,2
2,7,55,65,63.8,65.2,64.2,62.3,62.1,61.7,62.8,62.4,62.2,2
2,8,0,63.8,65.2,64.2,62.3,62.1,61.7,62.8,62.4,62.2,61.5,2
2,8,5,65.2,64.2,62.3,62.1,61.7,62.8,62.4,62.2,61.5,62.1,2
2,8,10,64.2,62.3,62.1,61.7,62.8,62.4,62.2,61.5,62.1,61.9,2
2,8,15,62.3,62.1,61.7,62.8,62.4,62.2,61.5,62.1,61.9,62.7,1
2,8,20,62.1,61.7,62.8,62.4,62.2,61.5,62.1,61.9,62.7,63.4,2
2,8,25,61.7,62.8,62.4,62.2,61.5,62.1,61.9,62.7,63.4,63.7,2
2,8,30,62.8,62.4,62.2,61.5,62.1,61.9,62.7,63.4,63.7,62.3,2
2,8,35,62.4,62.2,61.5,62.1,61.9,62.7,63.4,63.7,62.3,63,2
2,8,40,62.2,61.5,62.1,61.9,62.7,63.4,63.7,62.3,63,64.3,2
2,8,45,61.5,62.1,61.9,62.7,63.4,63.7,62.3,63,64.3,65.8,2
2,8,50,62.1,61.9,62.7,63.4,63.7,62.3,63,64.3,65.8,64.6,2
2,8,55,61.9,62.7,63.4,63.7,62.3,63,64.3,65.8,64.6,64.7,2
2,9,0,62.7,63.4,63.7,62.3,63,64.3,65.8,64.6,64.7,63.8,2
2,9,5,63.4,63.7,62.3,63,64.3,65.8,64.6,64.7,63.8,63.4,2
2,9,10,63.7,62.3,63,64.3,65.8,64.6,64.7,63.8,63.4,63.8,2
2,9,15,62.3,63,64.3,65.8,64.6,64.7,63.8,63.4,63.8,62.5,2
2,9,20,63,64.3,65.8,64.6,64.7,63.8,63.4,63.8,62.5,62.4,2
2,9,25,64.3,65.8,64.6,64.7,63.8,63.4,63.8,62.5,62.4,63.2,2
2,9,30,65.8,64.6,64.7,63.8,63.4,63.8,62.5,62.4,63.2,63.8,2
2,9,35,64.6,64.7,63.8,63.4,63.8,62.5,62.4,63.2,63.8,64,3
2,9,40,64.7,63.8,63.4,63.8,62.5,62.4,63.2,63.8,64,62.8,3
2,9,45,63.8,63.4,63.8,62.5,62.4,63.2,63.8,64,62.8,63,2
2,9,50,63.4,63.8,62.5,62.4,63.2,63.8,64,62.8,63,61.8,2
2,9,55,63.8,62.5,62.4,63.2,63.8,64,62.8,63,61.8,63.8,2
2,10,0,62.5,62.4,63.2,63.8,64,62.8,63,61.8,63.8,63.2,2
2,10,5,62.4,63.2,63.8,64,62.8,63,61.8,63.8,63.2,54.1,2
2,10,10,63.2,63.8,64,62.8,63,61.8,63.8,63.2,54.1,54.8,2
2,10,15,63.8,64,62.8,63,61.8,63.8,63.2,54.1,54.8,58.4,2
2,10,20,64,62.8,63,61.8,63.8,63.2,54.1,54.8,58.4,61.3,2
2,10,25,62.8,63,61.8,63.8,63.2,54.1,54.8,58.4,61.3,62,2
2,10,30,63,61.8,63.8,63.2,54.1,54.8,58.4,61.3,62,62.5,2
2,10,35,61.8,63.8,63.2,54.1,54.8,58.4,61.3,62,62.5,62.3,2
2,10,40,63.8,63.2,54.1,54.8,58.4,61.3,62,62.5,62.3,62.9,2
2,10,45,63.2,54.1,54.8,58.4,61.3,62,62.5,62.3,62.9,62.5,2
2,10,50,54.1,54.8,58.4,61.3,62,62.5,62.3,62.9,62.5,64.4,2
2,10,55,54.8,58.4,61.3,62,62.5,62.3,62.9,62.5,64.4,64,2
2,11,0,58.4,61.3,62,62.5,62.3,62.9,62.5,64.4,64,63.7,2
2,11,5,61.3,62,62.5,62.3,62.9,62.5,64.4,64,63.7,63.2,2
2,11,10,62,62.5,62.3,62.9,62.5,64.4,64,63.7,63.2,63.2,2
2,11,15,62.5,62.3,62.9,62.5,64.4,64,63.7,63.2,63.2,63.7,2
2,11,20,62.3,62.9,62.5,64.4,64,63.7,63.2,63.2,63.7,63.3,2
2,11,25,62.9,62.5,64.4,64,63.7,63.2,63.2,63.7,63.3,62.9,2
2,11,30,62.5,64.4,64,63.7,63.2,63.2,63.7,63.3,62.9,63,1
2,11,35,64.4,64,63.7,63.2,63.2,63.7,63.3,62.9,63,61.4,1
2,11,40,64,63.7,63.2,63.2,63.7,63.3,62.9,63,61.4,61.7,1
2,11,45,63.7,63.2,63.2,63.7,63.3,62.9,63,61.4,61.7,62.8,1
2,11,50,63.2,63.2,63.7,63.3,62.9,63,61.4,61.7,62.8,64.1,1
2,11,55,63.2,63.7,63.3,62.9,63,61.4,61.7,62.8,64.1,62.4,2
2,12,0,63.7,63.3,62.9,63,61.4,61.7,62.8,64.1,62.4,65.2,3
2,12,5,63.3,62.9,63,61.4,61.7,62.8,64.1,62.4,65.2,65.7,3
2,12,10,62.9,63,61.4,61.7,62.8,64.1,62.4,65.2,65.7,65.1,3
2,12,15,63,61.4,61.7,62.8,64.1,62.4,65.2,65.7,65.1,66.4,3
2,12,20,61.4,61.7,62.8,64.1,62.4,65.2,65.7,65.1,66.4,66.3,3
2,12,25,61.7,62.8,64.1,62.4,65.2,65.7,65.1,66.4,66.3,63.7,3
2,12,30,62.8,64.1,62.4,65.2,65.7,65.1,66.4,66.3,63.7,51.3,3
2,12,35,64.1,62.4,65.2,65.7,65.1,66.4,66.3,63.7,51.3,46.6,3
2,12,40,62.4,65.2,65.7,65.1,66.4,66.3,63.7,51.3,46.6,51.7,3
2,12,45,65.2,65.7,65.1,66.4,66.3,63.7,51.3,46.6,51.7,42.9,3
2,12,50,65.7,65.1,66.4,66.3,63.7,51.3,46.6,51.7,42.9,43.2,3
2,12,55,65.1,66.4,66.3,63.7,51.3,46.6,51.7,42.9,43.2,40.3,3
2,13,0,66.4,66.3,63.7,51.3,46.6,51.7,42.9,43.2,40.3,43.9,3
2,13,5,66.3,63.7,51.3,46.6,51.7,42.9,43.2,40.3,43.9,37.2,3
2,13,10,63.7,51.3,46.6,51.7,42.9,43.2,40.3,43.9,37.2,39.6,3
2,13,15,51.3,46.6,51.7,42.9,43.2,40.3,43.9,37.2,39.6,37.4,3
2,13,20,46.6,51.7,42.9,43.2,40.3,43.9,37.2,39.6,37.4,37.3,2
2,13,25,51.7,42.9,43.2,40.3,43.9,37.2,39.6,37.4,37.3,34.7,2
2,13,30,42.9,43.2,40.3,43.9,37.2,39.6,37.4,37.3,34.7,37,2
2,13,35,43.2,40.3,43.9,37.2,39.6,37.4,37.3,34.7,37,38.1,2
2,13,40,40.3,43.9,37.2,39.6,37.4,37.3,34.7,37,38.1,43.5,2
2,13,45,43.9,37.2,39.6,37.4,37.3,34.7,37,38.1,43.5,52.2,2
2,13,50,37.2,39.6,37.4,37.3,34.7,37,38.1,43.5,52.2,57.8,1
2,13,55,39.6,37.4,37.3,34.7,37,38.1,43.5,52.2,57.8,61.2,1
2,14,0,37.4,37.3,34.7,37,38.1,43.5,52.2,57.8,61.2,63.2,1
2,14,5,37.3,34.7,37,38.1,43.5,52.2,57.8,61.2,63.2,64.8,1
2,14,10,34.7,37,38.1,43.5,52.2,57.8,61.2,63.2,64.8,63.6,1
2,14,15,37,38.1,43.5,52.2,57.8,61.2,63.2,64.8,63.6,63.7,1
2,14,20,38.1,43.5,52.2,57.8,61.2,63.2,64.8,63.6,63.7,66.6,1
2,14,25,43.5,52.2,57.8,61.2,63.2,64.8,63.6,63.7,66.6,65.3,1
2,14,30,52.2,57.8,61.2,63.2,64.8,63.6,63.7,66.6,65.3,68.9,1
2,14,35,57.8,61.2,63.2,64.8,63.6,63.7,66.6,65.3,68.9,68.5,1
2,14,40,61.2,63.2,64.8,63.6,63.7,66.6,65.3,68.9,68.5,68.5,1
2,14,45,63.2,64.8,63.6,63.7,66.6,65.3,68.9,68.5,68.5,68.1,1
2,14,50,64.8,63.6,63.7,66.6,65.3,68.9,68.5,68.5,68.1,69.4,1
2,14,55,63.6,63.7,66.6,65.3,68.9,68.5,68.5,68.1,69.4,68.6,1
2,15,0,63.7,66.6,65.3,68.9,68.5,68.5,68.1,69.4,68.6,66.7,1
2,15,5,66.6,65.3,68.9,68.5,68.5,68.1,69.4,68.6,66.7,68.8,1
2,15,10,65.3,68.9,68.5,68.5,68.1,69.4,68.6,66.7,68.8,67.7,1
2,15,15,68.9,68.5,68.5,68.1,69.4,68.6,66.7,68.8,67.7,67.8,1
2,15,20,68.5,68.5,68.1,69.4,68.6,66.7,68.8,67.7,67.8,68.1,1
2,15,25,68.5,68.1,69.4,68.6,66.7,68.8,67.7,67.8,68.1,67.2,1
2,15,30,68.1,69.4,68.6,66.7,68.8,67.7,67.8,68.1,67.2,69,2
2,15,35,69.4,68.6,66.7,68.8,67.7,67.8,68.1,67.2,69,67.1,1
2,15,40,68.6,66.7,68.8,67.7,67.8,68.1,67.2,69,67.1,66.4,1
2,15,45,66.7,68.8,67.7,67.8,68.1,67.2,69,67.1,66.4,67.8,1
2,15,50,68.8,67.7,67.8,68.1,67.2,69,67.1,66.4,67.8,66.6,1
2,15,55,67.7,67.8,68.1,67.2,69,67.1,66.4,67.8,66.6,67.7,1
2,16,0,67.8,68.1,67.2,69,67.1,66.4,67.8,66.6,67.7,64.6,1
2,16,5,68.1,67.2,69,67.1,66.4,67.8,66.6,67.7,64.6,68,1
2,16,10,67.2,69,67.1,66.4,67.8,66.6,67.7,64.6,68,67,1
2,16,15,69,67.1,66.4,67.8,66.6,67.7,64.6,68,67,67.4,1
2,16,20,67.1,66.4,67.8,66.6,67.7,64.6,68,67,67.4,67.8,1
2,16,25,66.4,67.8,66.6,67.7,64.6,68,67,67.4,67.8,70.1,1
2,16,30,67.8,66.6,67.7,64.6,68,67,67.4,67.8,70.1,69.2,1
2,16,35,66.6,67.7,64.6,68,67,67.4,67.8,70.1,69.2,71.8,1
2,16,40,67.7,64.6,68,67,67.4,67.8,70.1,69.2,71.8,72.4,1
2,16,45,64.6,68,67,67.4,67.8,70.1,69.2,71.8,72.4,69.4,1
2,16,50,68,67,67.4,67.8,70.1,69.2,71.8,72.4,69.4,66.1,1
2,16,55,67,67.4,67.8,70.1,69.2,71.8,72.4,69.4,66.1,67.9,1
2,17,0,67.4,67.8,70.1,69.2,71.8,72.4,69.4,66.1,67.9,68.1,1
2,17,5,67.8,70.1,69.2,71.8,72.4,69.4,66.1,67.9,68.1,68.1,1
2,17,10,70.1,69.2,71.8,72.4,69.4,66.1,67.9,68.1,68.1,70.5,1
2,17,15,69.2,71.8,72.4,69.4,66.1,67.9,68.1,68.1,70.5,70.9,1
2,17,20,71.8,72.4,69.4,66.1,67.9,68.1,68.1,70.5,70.9,68.7,2
2,17,25,72.4,69.4,66.1,67.9,68.1,68.1,70.5,70.9,68.7,71.5,2
2,17,30,69.4,66.1,67.9,68.1,68.1,70.5,70.9,68.7,71.5,65.4,1
2,17,35,66.1,67.9,68.1,68.1,70.5,70.9,68.7,71.5,65.4,66.9,1
2,17,40,67.9,68.1,68.1,70.5,70.9,68.7,71.5,65.4,66.9,66.8,1
2,17,45,68.1,68.1,70.5,70.9,68.7,71.5,65.4,66.9,66.8,66.6,1
2,17,50,68.1,70.5,70.9,68.7,71.5,65.4,66.9,66.8,66.6,62.5,1
2,17,55,70.5,70.9,68.7,71.5,65.4,66.9,66.8,66.6,62.5,64.7,1
2,18,0,70.9,68.7,71.5,65.4,66.9,66.8,66.6,62.5,64.7,68.7,1
2,18,5,68.7,71.5,65.4,66.9,66.8,66.6,62.5,64.7,68.7,69.9,1
2,18,10,71.5,65.4,66.9,66.8,66.6,62.5,64.7,68.7,69.9,68.2,1
2,18,15,65.4,66.9,66.8,66.6,62.5,64.7,68.7,69.9,68.2,68.7,1
2,18,20,66.9,66.8,66.6,62.5,64.7,68.7,69.9,68.2,68.7,67.7,1
2,18,25,66.8,66.6,62.5,64.7,68.7,69.9,68.2,68.7,67.7,67.8,1
2,18,30,66.6,62.5,64.7,68.7,69.9,68.2,68.7,67.7,67.8,67.7,1
2,18,35,62.5,64.7,68.7,69.9,68.2,68.7,67.7,67.8,67.7,70.3,1
2,18,40,64.7,68.7,69.9,68.2,68.7,67.7,67.8,67.7,70.3,71.8,1
2,18,45,68.7,69.9,68.2,68.7,67.7,67.8,67.7,70.3,71.8,70.8,1
2,18,50,69.9,68.2,68.7,67.7,67.8,67.7,70.3,71.8,70.8,67.7,1
2,18,55,68.2,68.7,67.7,67.8,67.7,70.3,71.8,70.8,67.7,74.6,1
2,19,0,68.7,67.7,67.8,67.7,70.3,71.8,70.8,67.7,74.6,72.4,1
2,19,5,67.7,67.8,67.7,70.3,71.8,70.8,67.7,74.6,72.4,68.4,1
2,19,10,67.8,67.7,70.3,71.8,70.8,67.7,74.6,72.4,68.4,71.9,1
2,19,15,67.7,70.3,71.8,70.8,67.7,74.6,72.4,68.4,71.9,70.3,1
2,19,20,70.3,71.8,70.8,67.7,74.6,72.4,68.4,71.9,70.3,69.2,1
2,19,25,71.8,70.8,67.7,74.6,72.4,68.4,71.9,70.3,69.2,69.8,1
2,19,30,70.8,67.7,74.6,72.4,68.4,71.9,70.3,69.2,69.8,69.1,1
2,19,35,67.7,74.6,72.4,68.4,71.9,70.3,69.2,69.8,69.1,67.8,1
2,19,40,74.6,72.4,68.4,71.9,70.3,69.2,69.8,69.1,67.8,68.5,1
2,19,45,72.4,68.4,71.9,70.3,69.2,69.8,69.1,67.8,68.5,68.3,1
2,19,50,68.4,71.9,70.3,69.2,69.8,69.1,67.8,68.5,68.3,69.9,1
2,19,55,71.9,70.3,69.2,69.8,69.1,67.8,68.5,68.3,69.9,67.4,1
2,20,0,70.3,69.2,69.8,69.1,67.8,68.5,68.3,69.9,67.4,69.2,1
2,20,5,69.2,69.8,69.1,67.8,68.5,68.3,69.9,67.4,69.2,72.7,1
2,20,10,69.8,69.1,67.8,68.5,68.3,69.9,67.4,69.2,72.7,72,1
2,20,15,69.1,67.8,68.5,68.3,69.9,67.4,69.2,72.7,72,69.2,1
2,20,20,67.8,68.5,68.3,69.9,67.4,69.2,72.7,72,69.2,70,1
2,20,25,68.5,68.3,69.9,67.4,69.2,72.7,72,69.2,70,70.5,1
2,20,30,68.3,69.9,67.4,69.2,72.7,72,69.2,70,70.5,68.5,1
2,20,35,69.9,67.4,69.2,72.7,72,69.2,70,70.5,68.5,71.3,1
2,20,40,67.4,69.2,72.7,72,69.2,70,70.5,68.5,71.3,68.6,1
2,20,45,69.2,72.7,72,69.2,70,70.5,68.5,71.3,68.6,68.5,1
2,20,50,72.7,72,69.2,70,70.5,68.5,71.3,68.6,68.5,68.4,1
2,20,55,72,69.2,70,70.5,68.5,71.3,68.6,68.5,68.4,66.9,1
2,21,0,69.2,70,70.5,68.5,71.3,68.6,68.5,68.4,66.9,68.5,1
2,21,5,70,70.5,68.5,71.3,68.6,68.5,68.4,66.9,68.5,66,1
2,21,10,70.5,68.5,71.3,68.6,68.5,68.4,66.9,68.5,66,69.1,1
2,21,15,68.5,71.3,68.6,68.5,68.4,66.9,68.5,66,69.1,70.8,1
2,21,20,71.3,68.6,68.5,68.4,66.9,68.5,66,69.1,70.8,68.2,1
2,21,25,68.6,68.5,68.4,66.9,68.5,66,69.1,70.8,68.2,67.2,1
2,21,30,68.5,68.4,66.9,68.5,66,69.1,70.8,68.2,67.2,66.8,1
2,21,35,68.4,66.9,68.5,66,69.1,70.8,68.2,67.2,66.8,68.5,1
2,21,40,66.9,68.5,66,69.1,70.8,68.2,67.2,66.8,68.5,67.8,1
2,21,45,68.5,66,69.1,70.8,68.2,67.2,66.8,68.5,67.8,67.9,1
2,21,50,66,69.1,70.8,68.2,67.2,66.8,68.5,67.8,67.9,68.7,1
2,21,55,69.1,70.8,68.2,67.2,66.8,68.5,67.8,67.9,68.7,74.6,1
2,22,0,70.8,68.2,67.2,66.8,68.5,67.8,67.9,68.7,74.6,69.8,1
2,22,5,68.2,67.2,66.8,68.5,67.8,67.9,68.7,74.6,69.8,68.5,1
2,22,10,67.2,66.8,68.5,67.8,67.9,68.7,74.6,69.8,68.5,68.7,1
2,22,15,66.8,68.5,67.8,67.9,68.7,74.6,69.8,68.5,68.7,69.5,1
2,22,20,68.5,67.8,67.9,68.7,74.6,69.8,68.5,68.7,69.5,67.5,1
2,22,25,67.8,67.9,68.7,74.6,69.8,68.5,68.7,69.5,67.5,68.7,1
2,22,30,67.9,68.7,74.6,69.8,68.5,68.7,69.5,67.5,68.7,71.6,1
2,22,35,68.7,74.6,69.8,68.5,68.7,69.5,67.5,68.7,71.6,68.8,1
2,22,40,74.6,69.8,68.5,68.7,69.5,67.5,68.7,71.6,68.8,67.5,1
2,22,45,69.8,68.5,68.7,69.5,67.5,68.7,71.6,68.8,67.5,67.2,1
2,22,50,68.5,68.7,69.5,67.5,68.7,71.6,68.8,67.5,67.2,69.6,1
2,22,55,68.7,69.5,67.5,68.7,71.6,68.8,67.5,67.2,69.6,68.8,1
2,23,0,69.5,67.5,68.7,71.6,68.8,67.5,67.2,69.6,68.8,71.4,1
2,23,5,67.5,68.7,71.6,68.8,67.5,67.2,69.6,68.8,71.4,74,1
2,23,10,68.7,71.6,68.8,67.5,67.2,69.6,68.8,71.4,74,73.3,1
2,23,15,71.6,68.8,67.5,67.2,69.6,68.8,71.4,74,73.3,70.3,1
2,23,20,68.8,67.5,67.2,69.6,68.8,71.4,74,73.3,70.3,69.1,1
2,23,25,67.5,67.2,69.6,68.8,71.4,74,73.3,70.3,69.1,69,1
2,23,30,67.2,69.6,68.8,71.4,74,73.3,70.3,69.1,69,69.9,1
2,23,35,69.6,68.8,71.4,74,73.3,70.3,69.1,69,69.9,70.3,1
2,23,40,68.8,71.4,74,73.3,70.3,69.1,69,69.9,70.3,70.4,1
2,23,45,71.4,74,73.3,70.3,69.1,69,69.9,70.3,70.4,69.3,1
2,23,50,74,73.3,70.3,69.1,69,69.9,70.3,70.4,69.3,73.3,1
2,23,55,73.3,70.3,69.1,69,69.9,70.3,70.4,69.3,73.3,74.5,1
3,0,0,70.3,69.1,69,69.9,70.3,70.4,69.3,73.3,74.5,74.1,1
3,0,5,69.1,69,69.9,70.3,70.4,69.3,73.3,74.5,74.1,72.5,1
3,0,10,69,69.9,70.3,70.4,69.3,73.3,74.5,74.1,72.5,68.4,1
3,0,15,69.9,70.3,70.4,69.3,73.3,74.5,74.1,72.5,68.4,68,1
3,0,20,70.3,70.4,69.3,73.3,74.5,74.1,72.5,68.4,68,66.4,1
3,0,25,70.4,69.3,73.3,74.5,74.1,72.5,68.4,68,66.4,66.8,1
3,0,30,69.3,73.3,74.5,74.1,72.5,68.4,68,66.4,66.8,65.8,2
3,0,35,73.3,74.5,74.1,72.5,68.4,68,66.4,66.8,65.8,67,2
3,0,40,74.5,74.1,72.5,68.4,68,66.4,66.8,65.8,67,68.9,3
3,0,45,74.1,72.5,68.4,68,66.4,66.8,65.8,67,68.9,69.7,3
3,0,50,72.5,68.4,68,66.4,66.8,65.8,67,68.9,69.7,66.3,3
3,0,55,68.4,68,66.4,66.8,65.8,67,68.9,69.7,66.3,68.1,4
3,1,0,68,66.4,66.8,65.8,67,68.9,69.7,66.3,68.1,63,4
3,1,5,66.4,66.8,65.8,67,68.9,69.7,66.3,68.1,63,57.9,4
3,1,10,66.8,65.8,67,68.9,69.7,66.3,68.1,63,57.9,48.5,4
3,1,15,65.8,67,68.9,69.7,66.3,68.1,63,57.9,48.5,37.8,3
3,1,20,67,68.9,69.7,66.3,68.1,63,57.9,48.5,37.8,31.1,2
3,1,25,68.9,69.7,66.3,68.1,63,57.9,48.5,37.8,31.1,28.2,1
3,1,30,69.7,66.3,68.1,63,57.9,48.5,37.8,31.1,28.2,23.7,1
3,1,35,66.3,68.1,63,57.9,48.5,37.8,31.1,28.2,23.7,24.4,2
3,1,40,68.1,63,57.9,48.5,37.8,31.1,28.2,23.7,24.4,22,2
3,1,45,63,57.9,48.5,37.8,31.1,28.2,23.7,24.4,22,43.2,3
3,1,50,57.9,48.5,37.8,31.1,28.2,23.7,24.4,22,43.2,59,3
3,1,55,48.5,37.8,31.1,28.2,23.7,24.4,22,43.2,59,67,3
3,2,0,37.8,31.1,28.2,23.7,24.4,22,43.2,59,67,68.5,4
3,2,5,31.1,28.2,23.7,24.4,22,43.2,59,67,68.5,64.2,4
3,2,10,28.2,23.7,24.4,22,43.2,59,67,68.5,64.2,62.9,4
3,2,15,23.7,24.4,22,43.2,59,67,68.5,64.2,62.9,52.3,4
3,2,20,24.4,22,43.2,59,67,68.5,64.2,62.9,52.3,39.7,4
3,2,25,22,43.2,59,67,68.5,64.2,62.9,52.3,39.7,34.7,4
3,2,30,43.2,59,67,68.5,64.2,62.9,52.3,39.7,34.7,25.1,4
3,2,35,59,67,68.5,64.2,62.9,52.3,39.7,34.7,25.1,22.4,4
3,2,40,67,68.5,64.2,62.9,52.3,39.7,34.7,25.1,22.4,20.4,4
3,2,45,68.5,64.2,62.9,52.3,39.7,34.7,25.1,22.4,20.4,18.3,4
3,2,50,64.2,62.9,52.3,39.7,34.7,25.1,22.4,20.4,18.3,18.1,4
3,2,55,62.9,52.3,39.7,34.7,25.1,22.4,20.4,18.3,18.1,18.8,4
3,3,0,52.3,39.7,34.7,25.1,22.4,20.4,18.3,18.1,18.8,18.9,4
3,3,5,39.7,34.7,25.1,22.4,20.4,18.3,18.1,18.8,18.9,18,4
3,3,10,34.7,25.1,22.4,20.4,18.3,18.1,18.8,18.9,18,22.2,4
3,3,15,25.1,22.4,20.4,18.3,18.1,18.8,18.9,18,22.2,20.2,4
3,3,20,22.4,20.4,18.3,18.1,18.8,18.9,18,22.2,20.2,19.3,4
3,3,25,20.4,18.3,18.1,18.8,18.9,18,22.2,20.2,19.3,21.1,4
3,3,30,18.3,18.1,18.8,18.9,18,22.2,20.2,19.3,21.1,18,4
3,3,35,18.1,18.8,18.9,18,22.2,20.2,19.3,21.1,18,21.5,3
3,3,40,18.8,18.9,18,22.2,20.2,19.3,21.1,18,21.5,20.6,3
3,3,45,18.9,18,22.2,20.2,19.3,21.1,18,21.5,20.6,20,3
3,3,50,18,22.2,20.2,19.3,21.1,18,21.5,20.6,20,19.1,2
3,3,55,22.2,20.2,19.3,21.1,18,21.5,20.6,20,19.1,20.7,2
3,4,0,20.2,19.3,21.1,18,21.5,20.6,20,19.1,20.7,28.8,2
3,4,5,19.3,21.1,18,21.5,20.6,20,19.1,20.7,28.8,35,2
3,4,10,21.1,18,21.5,20.6,20,19.1,20.7,28.8,35,37.7,2
3,4,15,18,21.5,20.6,20,19.1,20.7,28.8,35,37.7,50.4,2
3,4,20,21.5,20.6,20,19.1,20.7,28.8,35,37.7,50.4,55.2,2
3,4,25,20.6,20,19.1,20.7,28.8,35,37.7,50.4,55.2,57.2,3
3,4,30,20,19.1,20.7,28.8,35,37.7,50.4,55.2,57.2,58.5,3
3,4,35,19.1,20.7,28.8,35,37.7,50.4,55.2,57.2,58.5,55.7,3
3,4,40,20.7,28.8,35,37.7,50.4,55.2,57.2,58.5,55.7,57,4
3,4,45,28.8,35,37.7,50.4,55.2,57.2,58.5,55.7,57,59.5,4
3,4,50,35,37.7,50.4,55.2,57.2,58.5,55.7,57,59.5,56.7,3
3,4,55,37.7,50.4,55.2,57.2,58.5,55.7,57,59.5,56.7,42.7,3
3,5,0,50.4,55.2,57.2,58.5,55.7,57,59.5,56.7,42.7,35.9,3
3,5,5,55.2,57.2,58.5,55.7,57,59.5,56.7,42.7,35.9,30.3,3
3,5,10,57.2,58.5,55.7,57,59.5,56.7,42.7,35.9,30.3,27.9,3
